Id;Protocolo;Fecha recolección;Semana epidemiológica;Año;Mes;Cod SIREA;Región;Provincia;Canton;Distrito;Latitud;Longitud;Cuadricula;poblacion expuesta;Animales muestreados;Especie;Resultado Preliminar;Casos
;184006;15/2/2024;7;2024;2;701-236050;Huetar Caribe;LIMON;LIMON;MATAMA;9.8824;-83.0341;1344;3;1;BOVINOS;POSITIVO;ACUMULADOS
;184012;15/2/2024;7;2024;2;;Huetar Caribe;LIMON;SIQUIRRES;PACUARITO;10.08596;-83.41908;1109;4;1;BOVINOS;POSITIVO;ACUMULADOS
;184013;15/2/2024;7;2024;2;705-011017;Huetar Caribe;LIMON;MATINA;MATINA;10.01041;-83.34954;1166;12;1;BOVINOS;POSITIVO;ACUMULADOS
;184015;15/2/2024;7;2024;2;705-177602;Huetar Caribe;LIMON;MATINA;MATINA;10.0643;-83.307;1111;50;1;BOVINOS;POSITIVO;ACUMULADOS
;184022;15/2/2024;7;2024;2;606-324793;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.310144;-83.925285;1860;114;1;BOVINOS;POSITIVO;ACUMULADOS
;184023;15/2/2024;7;2024;2;602-041327;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.04063;-84.65701;1137;20;1;BOVINOS;POSITIVO;ACUMULADOS
;ABRAHAN;24/10/2023;43;2023;10;;Brunca;PUNTARENAS;GOLFITO;GUAYCARA;8.78388;-83.01785;;20;1;BOVINOS;POSITIVO;ACUMULADOS
;COPEG;9/8/2023;32;2023;8;610-001010;Brunca;PUNTARENAS;CORREDORES;CANOAS;8.569392;-82.902702;2190;20;1;BOVINOS;POSITIVO;ACUMULADOS
;COPEG;4/9/2023;36;2023;9;610-007730;Brunca;PUNTARENAS;CORREDORES;CORREDOR;8.61126;-82.90632;2170;28;1;BOVINOS;POSITIVO;ACUMULADOS
181681;D0018-24;5/1/2024;1;2024;1;602-236225;Pacífico Central;PUNTARENAS;ESPARZA;SAN RAFAEL;9.951287;-84.649477;1195;170;1;BOVINOS;POSITIVO;ACUMULADOS
181882;D0028-24;8/1/2024;2;2024;1;606-042160;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.33407;-83.85375;1838;100;1;BOVINOS;POSITIVO;ACUMULADOS
181883;D0034-24;9/1/2024;2;2024;1;205-068243;Central Occidental;ALAJUELA;ATENAS;ESCOBAL;9.95236;-84.39945;1257;20;1;BOVINOS;POSITIVO;ACUMULADOS
210026;D0037-25;9/12/2024;50;2024;12;406-087259;Central Occidental;HEREDIA;SAN ISIDRO;SAN JOSE;10.0206;-84.0369;1151;1;1;SILVESTRES TERRESTRES;POSITIVO;ACUMULADOS
209686;D0039-25;7/1/2025;2;2025;1;;Huetar Caribe;LIMON;LIMON;LIMON;9.999099;-83.026848;;1;1;HUMANO;POSITIVO;ACUMULADOS
210154;D0046-25;27/12/2024;52;2024;12;201-080910;Central Occidental;ALAJUELA;ALAJUELA;ALAJUELA;10.0207;-84.2193;1147;1;1;CANINOS;POSITIVO;ACUMULADOS
210155;D0047-25;26/12/2024;52;2024;12;201-037157;Central Occidental;ALAJUELA;ALAJUELA;GARITA;9.97047;-84.31488;1202;111;1;BOVINOS;POSITIVO;ACUMULADOS
210156;D0048-25;19/12/2024;51;2024;12;;Central Occidental;HEREDIA;BARVA;BARVA;10.010633;-84.130883;;1;1;CANINOS;POSITIVO;ACUMULADOS
210167;D0049-25;13/12/2024;50;2024;12;201-037157;Central Occidental;ALAJUELA;ALAJUELA;GARITA;9.97047;-84.31488;1202;111;2;BOVINOS;POSITIVO;ACUMULADOS
210157;D0050-25;4/1/2025;1;2025;1;207-178298;Central Occidental;ALAJUELA;PALMARES;PALMARES;10.0659;-84.4474;1086;1;1;CANINOS;POSITIVO;ACUMULADOS
210158;D0051-25;4/1/2025;1;2025;1;206-068030;Central Occidental;ALAJUELA;NARANJO;NARANJO;10.1111;-84.4018;1032;1;1;CANINOS;POSITIVO;ACUMULADOS
210159;D0052-25;14/12/2024;50;2024;12;201-183769;Central Occidental;ALAJUELA;ALAJUELA;ALAJUELA;10.0207;-84.2193;1147;1;1;FELINOS;POSITIVO;ACUMULADOS
210160;D0053-25;3/1/2025;1;2025;1;206-119131;Central Occidental;ALAJUELA;NARANJO;NARANJO;10.1111;-84.3561;1033;1;1;CANINOS;POSITIVO;ACUMULADOS
210161;D0054-25;4/1/2025;1;2025;1;207-178298;Central Occidental;ALAJUELA;PALMARES;PALMARES;10.0659;-84.4474;1086;1;1;CANINOS;POSITIVO;ACUMULADOS
210162;D0056-25;14/12/2024;50;2024;12;201-037157;Central Occidental;ALAJUELA;ALAJUELA;GARITA;9.97047;-84.31488;1202;111;1;BOVINOS;POSITIVO;ACUMULADOS
210163;D0057-25;20/12/2024;51;2024;12;202-038392;Central Occidental;ALAJUELA;SAN RAMON;PIEDADES SUR;10.04965;-84.56288;1083;100;1;BOVINOS;POSITIVO;ACUMULADOS
210027;D0058-25;3/1/2025;1;2025;1;206-119131;Central Occidental;ALAJUELA;NARANJO;NARANJO;10.1111;-84.3561;1033;1;1;CANINOS;POSITIVO;ACUMULADOS
210164;D0059-25;30/12/2024;52;2024;12;212-180498;Central Occidental;ALAJUELA;VALVERDE VEGA;SARCHI NORTE;10.1111;-84.3561;1033;1;1;CANINOS;POSITIVO;ACUMULADOS
210165;D0060-25;18/12/2024;51;2024;12;;Central Occidental;ALAJUELA;NARANJO;ROSARIO;10.043151;-84.394322;;100;1;BOVINOS;POSITIVO;ACUMULADOS
210166;D0062-25;18/12/2024;51;2024;12;;Central Occidental;ALAJUELA;PALMARES;BUENOS AIRES;10.060357;-84.433123;;1;1;CANINOS;POSITIVO;ACUMULADOS
210168;D0063-25;3/1/2025;1;2025;1;206-119131;Central Occidental;ALAJUELA;NARANJO;NARANJO;10.1111;-84.3561;1033;1;1;CANINOS;POSITIVO;ACUMULADOS
210169;D0064-25;11/12/2024;50;2024;12;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;250;9;BOVINOS;POSITIVO;ACUMULADOS
182013;D0065-24;8/1/2024;2;2024;1;119-049926;Brunca;SAN JOSE;PEREZ ZELEDON;PLATANARES;9.19459;-83.65234;1908;60;1;BOVINOS;POSITIVO;ACUMULADOS
210170;D0065-25;11/12/2024;50;2024;12;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;28;5;EQUINOS;POSITIVO;ACUMULADOS
210171;D0066-25;11/12/2024;50;2024;12;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;45;5;CAPRINOS;POSITIVO;ACUMULADOS
182015;D0067-24;9/1/2024;2;2024;1;603-002879;Brunca;PUNTARENAS;BUENOS AIRES;BORUCA;9.08283;-83.34817;1969;1;1;BOVINOS;POSITIVO;ACUMULADOS
210172;D0067-25;26/12/2024;52;2024;12;119-005916;Brunca;SAN JOSE;PEREZ ZELEDON;BARU;9.27175;-83.82059;1884;128;4;BOVINOS;POSITIVO;ACUMULADOS
210176;D0068-25;26/12/2024;52;2024;12;606-006710;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.33161;-83.84888;1838;20;2;BOVINOS;POSITIVO;ACUMULADOS
210177;D0069-25;26/12/2024;52;2024;12;606-042149;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.33653;-83.87757;1838;33;2;BOVINOS;POSITIVO;ACUMULADOS
210175;D0070-25;28/12/2024;52;2024;12;119-005862;Brunca;SAN JOSE;PEREZ ZELEDON;BARU;9.34741;-83.79599;1839;30;3;BOVINOS;POSITIVO;ACUMULADOS
210178;D0071-25;10/12/2024;50;2024;12;609-039988;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.61831;-84.21087;1617;35;2;BOVINOS;POSITIVO;ACUMULADOS
182021;D0072-24;8/1/2024;2;2024;1;608-002345;Brunca;PUNTARENAS;COTO BRUS;SAN VITO;8.85398;-82.9971;2075;20;1;BOVINOS;POSITIVO;ACUMULADOS
210179;D0072-25;12/12/2024;50;2024;12;119-005916;Brunca;SAN JOSE;PEREZ ZELEDON;BARU;9.27175;-83.82059;1884;128;2;BOVINOS;POSITIVO;ACUMULADOS
182022;D0073-24;9/1/2024;2;2024;1;603-052426;Brunca;PUNTARENAS;BUENOS AIRES;POTRERO GRANDE;9.06377;-83.18613;1973;100;1;BOVINOS;POSITIVO;ACUMULADOS
210180;D0073-25;10/12/2024;50;2024;12;;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.619118;-84.207007;1619;2;2;CAPRINOS;POSITIVO;ACUMULADOS
182023;D0074-24;9/1/2024;2;2024;1;603-002858;Brunca;PUNTARENAS;BUENOS AIRES;PILAS;9.07742;-83.42164;1968;70;1;BOVINOS;POSITIVO;ACUMULADOS
210183;D0074-25;12/12/2024;50;2024;12;606-006704;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.32709;-83.8763;1838;28;1;BOVINOS;POSITIVO;ACUMULADOS
182024;D0075-24;9/1/2024;2;2024;1;603-000624;Brunca;PUNTARENAS;BUENOS AIRES;COLINAS;9.06764;-83.48136;1966;70;1;BOVINOS;POSITIVO;ACUMULADOS
210184;D0075-25;13/12/2024;50;2024;12;609-042079;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.55722;-84.33812;1662;68;1;BOVINOS;POSITIVO;ACUMULADOS
210185;D0076-25;17/12/2024;51;2024;12;119-036791;Brunca;SAN JOSE;PEREZ ZELEDON;BARU;9.3227;-83.85246;1838;25;1;BOVINOS;POSITIVO;ACUMULADOS
182026;D0077-24;8/1/2024;2;2024;1;603-003919;Brunca;PUNTARENAS;BUENOS AIRES;BRUNKA;9.22894;-83.36961;1915;3;1;CANINOS;POSITIVO;ACUMULADOS
210186;D0077-25;10/12/2024;50;2024;12;;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.563166;-84.227715;1617;15;1;BOVINOS;POSITIVO;ACUMULADOS
210187;D0078-25;13/12/2024;50;2024;12;609-063026;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.53102;-84.36974;1706;1;1;EQUINOS;POSITIVO;ACUMULADOS
182029;D0079-24;8/1/2024;2;2024;1;119-017582;Brunca;SAN JOSE;PEREZ ZELEDON;BARU;9.33372;-83.82766;1839;85;1;BOVINOS;POSITIVO;ACUMULADOS
210188;D0079-25;11/12/2024;50;2024;12;;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.664044;-84.64465;1559;1;1;EQUINOS;POSITIVO;ACUMULADOS
210189;D0080-25;17/12/2024;51;2024;12;119-017285;Brunca;SAN JOSE;PEREZ ZELEDON;BARU;9.346;-83.8585;1838;30;1;BOVINOS;POSITIVO;ACUMULADOS
210190;D0081-25;21/12/2024;51;2024;12;606-040966;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.30518;-83.91312;1860;230;1;BOVINOS;POSITIVO;ACUMULADOS
210173;D0082-25;20/12/2024;51;2024;12;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;250;4;BOVINOS;POSITIVO;ACUMULADOS
210181;D0083-25;20/12/2024;51;2024;12;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;28;2;BOVINOS;POSITIVO;ACUMULADOS
210191;D0084-25;21/12/2024;51;2024;12;606-040997;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.35986;-83.97841;1835;68;1;BOVINOS;POSITIVO;ACUMULADOS
;D0085-25;24/12/2024;52;2024;12;611-041242;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.57027;-84.54248;1658;72;1;BOVINOS;POSITIVO;ACUMULADOS
210200;D0086-25;27/12/2024;52;2024;12;116-207987;Central Sur;SAN JOSE;TURRUBARES;SAN PEDRO;9.8399;-84.4473;1367;150;2;BOVINOS;POSITIVO;ACUMULADOS
210197;D0087-25;27/12/2024;52;2024;12;116-044485;Central Sur;SAN JOSE;TURRUBARES;SAN PEDRO;9.85699;-84.41985;1418;400;3;BOVINOS;POSITIVO;ACUMULADOS
210206;D0088-25;28/12/2024;52;2024;12;104-048718;Central Sur;SAN JOSE;PURISCAL;SANTIAGO;9.84394;-84.32457;1370;100;1;BOVINOS;POSITIVO;ACUMULADOS
210193;D0089-25;8/1/2025;2;2025;1;116-148719;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.659;-84.4928;1562;200;5;BOVINOS;POSITIVO;ACUMULADOS
210201;D0090-25;20/12/2024;51;2024;12;104-044044;Central Sur;SAN JOSE;PURISCAL;CHIRES;9.5974;-84.45388;1612;25;2;BOVINOS;POSITIVO;ACUMULADOS
210207;D0091-25;3/1/2025;1;2025;1;116-059126;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.74037;-84.52326;1465;25;1;BOVINOS;POSITIVO;ACUMULADOS
210208;D0092-25;28/12/2024;52;2024;12;116-059126;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.74037;-84.52326;1465;25;1;BOVINOS;POSITIVO;ACUMULADOS
210209;D0093-25;20/12/2024;51;2024;12;116-058824;Central Sur;SAN JOSE;TURRUBARES;SAN JUAN DE MATA;9.64612;-84.5574;1561;175;1;BOVINOS;POSITIVO;ACUMULADOS
210210;D0094-25;21/12/2024;51;2024;12;116-044617;Central Sur;SAN JOSE;TURRUBARES;SAN PEDRO;9.88603;-84.4469;1313;42;1;BOVINOS;POSITIVO;ACUMULADOS
210211;D0095-25;18/12/2024;51;2024;12;104-048718;Central Sur;SAN JOSE;PURISCAL;SANTIAGO;9.84394;-84.32457;1370;100;1;BOVINOS;POSITIVO;ACUMULADOS
210212;D0096-25;22/12/2024;52;2024;12;104-043564;Central Sur;SAN JOSE;PURISCAL;MERCEDES SUR;9.80786;-84.38898;1418;2;1;BÚBALINOS;POSITIVO;ACUMULADOS
210213;D0097-25;23/12/2024;52;2024;12;116-044485;Central Sur;SAN JOSE;TURRUBARES;SAN PEDRO;9.85699;-84.41985;1418;300;1;BOVINOS;POSITIVO;ACUMULADOS
210202;D0098-25;3/1/2025;1;2025;1;116-058824;Central Sur;SAN JOSE;TURRUBARES;SAN JUAN DE MATA;9.64612;-84.5574;1561;175;2;BOVINOS;POSITIVO;ACUMULADOS
210203;D0099-25;21/12/2024;51;2024;12;116-043854;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.72615;-84.57235;1513;700;2;BOVINOS;POSITIVO;ACUMULADOS
210214;D0100-25;23/12/2024;52;2024;12;116-346709;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.7916;-84.5384;1415;90;1;BOVINOS;POSITIVO;ACUMULADOS
182140;D0101-24;10/1/2024;2;2024;1;608-002274;Brunca;PUNTARENAS;COTO BRUS;SABALITO;8.80209;-82.93589;2096;30;1;BOVINOS;POSITIVO;ACUMULADOS
210215;D0101-25;3/1/2025;1;2025;1;104-044251;Central Sur;SAN JOSE;PURISCAL;CHIRES;9.68455;-84.33697;1518;40;1;BOVINOS;POSITIVO;ACUMULADOS
182142;D0102-24;10/1/2024;2;2024;1;608-000686;Brunca;PUNTARENAS;COTO BRUS;SAN VITO;8.88754;-82.97608;2055;78;1;BOVINOS;POSITIVO;ACUMULADOS
210216;D0102-25;6/1/2025;2;2025;1;104-180405;Central Sur;SAN JOSE;PURISCAL;CHIRES;9.7043;-84.3561;1518;25;1;BOVINOS;POSITIVO;ACUMULADOS
182143;D0103-24;12/1/2024;2;2024;1;603-007245;Brunca;PUNTARENAS;BUENOS AIRES;BIOLLEY;8.97838;-83.05298;2014;90;1;BOVINOS;POSITIVO;ACUMULADOS
210196;D0108-25;7/12/2024;49;2024;12;706-008710;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.26386;-83.5283;881;147;4;BOVINOS;POSITIVO;ACUMULADOS
210217;D0109-25;24/12/2024;52;2024;12;;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.16346;-83.497345;;9;1;CANINOS;POSITIVO;ACUMULADOS
210218;D0110-25;26/12/2024;52;2024;12;702-013130;Huetar Caribe;LIMON;POCOCI;COLORADO;10.33937;-83.49893;769;147;1;BOVINOS;POSITIVO;ACUMULADOS
210221;D0111-25;17/12/2024;51;2024;12;703-130224;Huetar Caribe;LIMON;SIQUIRRES;PACUARITO;10.11;-83.4894;1052;19;1;BOVINOS;POSITIVO;ACUMULADOS
210222;D0112-25;14/12/2024;50;2024;12;706-008706;Huetar Caribe;LIMON;GUACIMO;DUACARI;10.3045;-83.63302;822;47;1;BOVINOS;POSITIVO;ACUMULADOS
210223;D0113-25;26/12/2024;52;2024;12;;Huetar Caribe;LIMON;MATINA;BATAN;10.061393;-83.3397;;7;1;CANINOS;POSITIVO;ACUMULADOS
210224;D0114-25;2/1/2025;1;2025;1;706-292382;Huetar Caribe;LIMON;GUACIMO;GUACIMO;10.2462;-83.7172;877;5;1;BOVINOS;POSITIVO;ACUMULADOS
210225;D0115-25;27/12/2024;52;2024;12;;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.154618;-83.500613;;9;1;CANINOS;POSITIVO;ACUMULADOS
210226;D0116-25;19/12/2024;51;2024;12;702-146865;Huetar Caribe;LIMON;POCOCI;COLORADO;10.7884;-83.579;261;76;1;BOVINOS;POSITIVO;ACUMULADOS
210227;D0117-25;24/12/2024;52;2024;12;706-242985;Huetar Caribe;LIMON;GUACIMO;DUACARI;10.30968;-83.60809;822;22;1;OVINOS;POSITIVO;ACUMULADOS
182139;D0118-24;12/1/2024;2;2024;1;701-012935;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.72845;-82.94511;1500;56;1;BOVINOS;POSITIVO;ACUMULADOS
210228;D0118-25;14/12/2024;50;2024;12;;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.243809;-83.506823;;12;1;BOVINOS;POSITIVO;ACUMULADOS
210229;D0119-25;24/12/2024;52;2024;12;;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.2374;-83.91655;;30;1;BOVINOS;POSITIVO;ACUMULADOS
210230;D0120-25;2/1/2025;1;2025;1;;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.2374;-83.591655;;30;1;BOVINOS;POSITIVO;ACUMULADOS
210231;D0121-25;19/12/2024;51;2024;12;702-010448;Huetar Caribe;LIMON;POCOCI;COLORADO;10.34562;-83.5031;769;59;1;BOVINOS;POSITIVO;ACUMULADOS
210239;D0122-25;27/12/2024;52;2024;12;703-011144;Huetar Caribe;LIMON;SIQUIRRES;PACUARITO;10.14293;-83.3649;1000;235;3;BOVINOS;POSITIVO;ACUMULADOS
210241;D0123-25;16/12/2024;51;2024;12;706-008706;Huetar Caribe;LIMON;GUACIMO;DUACARI;10.3045;-83.63302;822;120;4;OVINOS;POSITIVO;ACUMULADOS
210236;D0124-25;26/12/2024;52;2024;12;706-292382;Huetar Caribe;LIMON;GUACIMO;GUACIMO;10.2462;-83.7172;877;5;2;BOVINOS;POSITIVO;ACUMULADOS
210232;D0125-25;18/12/2024;51;2024;12;305-111295;Central Metropolitana;CARTAGO;TURRIALBA;LA SUIZA;9.90664;-83.56998;1332;40;1;BOVINOS;POSITIVO;ACUMULADOS
210233;D0126-25;10/12/2024;50;2024;12;;Central Metropolitana;CARTAGO;TURRIALBA;SANTA TERESITA;9.5952;-83.3824;1160;3;1;BOVINOS;POSITIVO;ACUMULADOS
210234;D0127-25;19/12/2024;51;2024;12;;Central Metropolitana;CARTAGO;TURRIALBA;CHIRRIPO;9.5315;-83.3017;1334;31;1;BOVINOS;POSITIVO;ACUMULADOS
210235;D0128-25;2/1/2025;1;2025;1;305-093373;Central Metropolitana;CARTAGO;TURRIALBA;TURRIALBA;9.91521;-83.69002;1273;1;1;CANINOS;POSITIVO;ACUMULADOS
210237;D0129-25;18/12/2024;51;2024;12;305-051422;Central Metropolitana;CARTAGO;TURRIALBA;TUIS;9.87789;-83.5202;1333;20;2;BOVINOS;POSITIVO;ACUMULADOS
210238;D0130-25;17/12/2024;51;2024;12;305-058778;Central Metropolitana;CARTAGO;TURRIALBA;TAYUTIC;9.7937;-83.5358;1437;15;2;BOVINOS;POSITIVO;ACUMULADOS
210260;D0131-25;19/12/2024;51;2024;12;;Central Metropolitana;CARTAGO;TURRIALBA;CHIRRIPO;9.5314;-83.2955;1334;15;3;BOVINOS;POSITIVO;ACUMULADOS
210259;D0132-25;3/1/2025;1;2025;1;702-270374;Huetar Caribe;LIMON;POCOCI;COLORADO;10.653;-83.7164;400;70;4;BOVINOS;POSITIVO;ACUMULADOS
210257;D0133-25;2/1/2025;1;2025;1;702-009514;Huetar Caribe;LIMON;POCOCI;RITA;10.39532;-83.8351;706;90;5;BOVINOS;POSITIVO;ACUMULADOS
210256;D0134-25;19/12/2024;51;2024;12;702-009229;Huetar Caribe;LIMON;POCOCI;RITA;10.47633;-83.77748;601;574;6;BOVINOS;POSITIVO;ACUMULADOS
210264;D0135-25;20/12/2024;51;2024;12;702-011610;Huetar Caribe;LIMON;POCOCI;ROXANA;10.38903;-83.65057;710;250;2;BOVINOS;POSITIVO;ACUMULADOS
210245;D0136-25;4/1/2025;1;2025;1;702-009229;Huetar Caribe;LIMON;POCOCI;RITA;10.47633;-83.77748;601;500;15;BOVINOS;POSITIVO;ACUMULADOS
210267;D0137-25;20/12/2024;51;2024;12;702-013766;Huetar Caribe;LIMON;POCOCI;ROXANA;10.40033;-83.61387;711;1000;1;BOVINOS;POSITIVO;ACUMULADOS
210268;D0138-25;19/12/2024;51;2024;12;;Huetar Caribe;LIMON;POCOCI;ROXANA;10.281488;-83.747779;819;2;1;CANINOS;POSITIVO;ACUMULADOS
210269;D0139-25;4/1/2025;1;2025;1;;Huetar Caribe;LIMON;POCOCI;CARIARI;10.43318;-83.679803;656;1;1;FELINOS;POSITIVO;ACUMULADOS
210270;D0140-25;4/1/2025;1;2025;1;702-010140;Huetar Caribe;LIMON;POCOCI;RITA;10.43889;-83.82521;654;310;1;BOVINOS;POSITIVO;ACUMULADOS
210265;D0141-25;2/1/2025;1;2025;1;702-052073;Huetar Caribe;LIMON;POCOCI;RITA;10.3368;-83.8083;762;360;2;BOVINOS;POSITIVO;ACUMULADOS
210258;D0142-25;16/12/2024;51;2024;12;702-009229;Huetar Caribe;LIMON;POCOCI;RITA;10.47633;-83.77748;601;574;5;BOVINOS;POSITIVO;ACUMULADOS
210261;D0143-25;17/12/2024;51;2024;12;702-009702;Huetar Caribe;LIMON;POCOCI;RITA;10.37345;-83.8124;707;190;3;BOVINOS;POSITIVO;ACUMULADOS
210271;D0144-25;16/12/2024;51;2024;12;702-009229;Huetar Caribe;LIMON;POCOCI;RITA;10.47633;-83.77748;601;10;1;EQUINOS;POSITIVO;ACUMULADOS
210262;D0145-25;18/12/2024;51;2024;12;702-009621;Huetar Caribe;LIMON;POCOCI;RITA;10.5176;-83.808;548;200;3;BOVINOS;POSITIVO;ACUMULADOS
210266;D0146-25;18/12/2024;51;2024;12;702-010348;Huetar Caribe;LIMON;POCOCI;RITA;10.51709;-83.80127;548;400;2;BOVINOS;POSITIVO;ACUMULADOS
210263;D0147-25;17/12/2024;51;2024;12;;Huetar Caribe;LIMON;POCOCI;JIMENEZ;10.211096;-83.838318;932;35;3;CAPRINOS;POSITIVO;ACUMULADOS
210272;D0148-25;2/1/2025;1;2025;1;702-011610;Huetar Caribe;LIMON;POCOCI;ROXANA;10.38903;-83.65057;710;250;1;BOVINOS;POSITIVO;ACUMULADOS
210273;D0149-25;2/1/2025;1;2025;1;;Huetar Caribe;LIMON;POCOCI;ROXANA;10.432234;-83.620851;;15;1;BOVINOS;POSITIVO;ACUMULADOS
210652;D0150-25;19/12/2024;51;2024;12;;Huetar Caribe;LIMON;POCOCI;GUAPILES;10.184437;-83.915359;931;11;1;CANINOS;POSITIVO;ACUMULADOS
210653;D0152-25;17/12/2024;51;2024;12;;Central Metropolitana;SAN JOSE;TARRAZU;SAN MARCOS;9.659086;-84.023555;;5;1;BOVINOS;POSITIVO;ACUMULADOS
210665;D0153-25;16/12/2024;51;2024;12;;Central Metropolitana;CARTAGO;CARTAGO;DULCE NOMBRE;9.814156;-83.881249;;7;2;BOVINOS;POSITIVO;ACUMULADOS
210656;D0154-25;27/11/2024;48;2024;11;;Central Metropolitana;CARTAGO;CARTAGO;ORIENTAL;9.877834;-83.984893;;94;1;BOVINOS;POSITIVO;ACUMULADOS
182665;D0155-24;9/1/2024;2;2024;1;606-041018;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.37446;-84.02113;1808;140;1;BOVINOS;POSITIVO;ACUMULADOS
210657;D0155-25;31/12/2024;52;2024;12;301-067249;Central Metropolitana;CARTAGO;CARTAGO;QUEBRADILLA;9.8849;-83.9914;1323;94;1;BOVINOS;POSITIVO;ACUMULADOS
210658;D0156-25;17/12/2024;51;2024;12;308-325671;Central Metropolitana;CARTAGO;EL GUARCO;SAN ISIDRO;9.8397;-83.9459;1378;1;1;CANINOS;POSITIVO;ACUMULADOS
210659;D0157-25;20/12/2024;51;2024;12;;Central Metropolitana;SAN JOSE;DOTA;SANTA MARIA;9.660886;-83.972579;;20;1;BOVINOS;POSITIVO;ACUMULADOS
210660;D0163-25;13/12/2024;50;2024;12;108-046748;Central Metropolitana;SAN JOSE;GOICOECHEA;RANCHO REDONDO;9.96388;-83.97357;1209;150;1;BOVINOS;POSITIVO;ACUMULADOS
210672;D0167-25;26/12/2024;52;2024;12;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;910;6;OVINOS;POSITIVO;ACUMULADOS
210661;D0168-25;26/12/2024;52;2024;12;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;45;1;BOVINOS;POSITIVO;ACUMULADOS
;D0169-25;2/1/2025;1;2025;1;602-040293;Pacífico Central;PUNTARENAS;ESPARZA;MACACONA;10.01082;-84.63466;1138;200;2;BOVINOS;POSITIVO;ACUMULADOS
210673;D0170-25;3/1/2025;1;2025;1;601-040610;Pacífico Central;PUNTARENAS;PUNTARENAS;MANZANILLO;10.13076;-85.01806;2276;460;4;BOVINOS;POSITIVO;ACUMULADOS
210668;D0171-25;3/1/2025;1;2025;1;601-040599;Pacífico Central;PUNTARENAS;PUNTARENAS;MANZANILLO;10.12989;-84.99521;1019;250;3;BOVINOS;POSITIVO;ACUMULADOS
210666;D0172-25;28/12/2024;52;2024;12;601-041470;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.124;-84.95347;1020;410;2;BOVINOS;POSITIVO;ACUMULADOS
210669;D0173-25;28/12/2024;52;2024;12;601-040646;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.1601;-84.89417;966;125;3;BOVINOS;POSITIVO;ACUMULADOS
210670;D0174-25;21/12/2024;51;2024;12;604-047935;Pacífico Central;PUNTARENAS;MONTES DE ORO;SAN ISIDRO;10.12065;-84.77817;1024;100;3;BOVINOS;POSITIVO;ACUMULADOS
210667;D0175-25;21/12/2024;51;2024;12;601-040576;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.07267;-84.8837;1076;1150;2;BOVINOS;POSITIVO;ACUMULADOS
210671;D0176-25;2/1/2025;1;2025;1;601-048467;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20873;-84.88517;909;750;3;BOVINOS;POSITIVO;ACUMULADOS
210662;D0177-25;17/12/2024;51;2024;12;202-038736;Central Occidental;ALAJUELA;SAN RAMON;ZAPOTAL;10.10261;-84.64203;1027;90;1;BOVINOS;POSITIVO;ACUMULADOS
